,a,b,c,d,e
0,0.17337398219138656,0.4272259050933377,0.22980917212200314,0.598709031954241,0.0741123033604737
1,0.04174527955895169,0.9075635094115282,0.9984471004373363,0.3623780353876529,0.08153796983851958
2,0.6005779418500693,0.7129088013251009,0.21134737658974068,0.058114440234767195,0.13602231291989286
3,0.584051344577744,0.9762900803170494,0.6759819046925792,0.7458955360486831,0.7338461065276811
4,0.01664526589205395,0.5475604801998191,0.7289401917542109,0.6939148540909388,0.8070131361184064
5,0.5436265960814259,0.8808951417666675,0.8134277506043546,0.967820630160587,0.47708455889400525
6,0.012979791218931447,0.19384704023688248,0.06034652813810515,0.6665517831501115,0.3741196724774658
7,0.015614496576084713,0.08789169753689641,0.09013901893553566,0.7179740954695487,0.7735803258359818
8,0.14900066501457876,0.7808406494338213,0.8254743503498001,0.4622629563262688,0.36229883245118755
9,0.30160884776347363,0.021436530869777704,0.4155637486475041,0.6785233720852312,0.707619425297237
10,0.8162440112080661,0.3962189487143529,0.9202759967408253,0.05423546559112469,0.9695359100454032
11,0.6922810517227068,0.058870758249582655,0.43466273951660606,0.4703171758392911,0.5837340265905351
12,0.7074494697083256,0.38593458719724727,0.22983367973202562,0.7876625114904855,0.5612088198018365
13,0.5315246165980257,0.5824965638862232,0.3826519750926116,0.336837958975985,0.09526753792219056
14,0.41621622426692695,0.9297169739131041,0.5192931727813715,0.3262797401913675,0.016127628192416643
15,0.03624288331860015,0.1898244039195054,0.8304995911859178,0.0012820914713463916,0.9289674405720298
16,0.48384978186559846,0.7455674091845944,0.48805820138604183,0.2732837665511073,0.3825920613138153
17,0.14625539667481002,0.4360365887175255,0.08267545447056768,0.14740554459291533,0.7292160704761054
18,0.15845985287187436,0.824578008736628,0.14341450603693506,0.6811986595284235,0.09034903592423005
19,0.8293753376186819,0.028325360426649127,0.10362061646765153,0.37299360671646975,0.2728289210727807
20,0.8188798648685143,0.9096214739645581,0.04341922355684036,0.2974812236937061,0.4219248078984945
21,0.6554237507051677,0.4133824145728311,0.808348284045274,0.14582101314004958,0.6932055089606524
22,0.4317708473973938,0.6926158357296357,0.4500703817869609,0.7416824091661884,0.16255002012006414
23,0.22424573198549003,0.5083299915528415,0.8009397287952763,0.5630215794946323,0.9110396735516482
24,0.24499972840139583,0.4628610757078343,0.943457935978872,0.3717016209114816,0.23750558857262904
25,0.5377337812812836,0.04390812513414377,0.10363175742110275,0.39879753881302016,0.3911271409894316
26,0.691977464875,0.8481628009992004,0.3841586416431795,0.9538140575245863,0.648704757565972
27,0.6379170039549608,0.4754764533038054,0.049893282096472036,0.8636795111589236,0.7594058424238092
28,0.01390574551617485,0.597785548086263,0.6600531913821177,0.05469179796326806,0.8833006005447799
29,0.6825179717343649,0.9367306489983716,0.5669912615434146,0.6922151718429217,0.9198485154239568
30,0.7493067901985531,0.19080622412653425,0.07323256262867239,0.9033094190888404,0.13827347046583305
31,0.030760492943419426,0.5452543390230601,0.7603071533617567,0.5264490630424514,0.4667397452249382
32,0.9760716368070329,0.658697739387836,0.8047136739705866,0.3666965562275504,0.3698266168086459
33,0.2064437098504598,0.41628676353706207,0.917699225724174,0.2726766773842866,0.5030555807496349
34,0.2357751396089538,0.19638166729358741,0.3144710429463452,0.7592593300764782,0.9926035167947055
35,0.006105668282201493,0.5885222699900052,0.2460411175465882,0.45523800631137623,0.20712368131034298
